performance_id,campaign_id,date,impressions,clicks,conversions,cost,revenue
1653,57.0,2024-05-07,503679,21324,1927,38089.04,356177.31
1654,191.0,2024-05-07,362032,17432,2044,37335.69,358933.83
1655,13.0,2024-06-07,698877,9230,494,8013.85,59742.73
1656,74.0,2024-08-17,598407,24210,1202,61580.49,228478.07
1657,180.0,2024-02-11,364038,3485,51,15965.6,7449.3
1658,41.0,2024-10-29,72017,1304,109,3610.45,19256.99
1659,125.0,2024-12-18,467649,20837,704,42638.16,132944.25
1660,20.0,2024-02-28,116173,2928,60,11238.63,1327.14
1661,68.0,2024-11-07,392488,12743,1210,38102.51,149344.87
1662,90.0,2024-10-18,269820,7762,1139,38736.28,219609.08
1663,157.0,2024-03-15,690005,27369,2105,65012.1,285185.21
1664,87.0,2024-01-14,578453,22435,1377,28445.75,121974.51
1665,178.0,2024-05-18,9019,124,1,236.02,122.44
1666,198.0,2024-11-21,576055,27980,656,99337.27,83457.43
1667,73.0,2024-07-29,994192,13581,293,28835.69,44323.03
1668,185.0,2024-06-11,296851,341,10,249.73,241.56
1669,181.0,2024-04-16,218911,7401,380,8802.29,47330.76
1670,24.0,2024-09-28,716447,11532,1682,38613.0,220339.37
1671,96.0,2024-10-02,738211,36036,3404,81459.51,397403.69
1672,193.0,2024-08-26,73841,1369,83,3209.13,14386.11
1673,171.0,2024-08-31,194096,8585,999,35545.14,75669.85
1674,180.0,2024-11-03,687578,2890,38,7625.27,4856.98
1675,53.0,2024-05-05,989283,35234,1390,37287.54,87294.5
1676,185.0,2024-11-26,693655,16908,1235,84232.08,236950.51
1677,146.0,2024-11-16,810977,19454,992,58617.69,123535.0
1678,107.0,2024-04-06,776864,38623,3330,69778.2,210504.87
1679,3.0,2024-10-04,904024,11868,1450,34237.6,75870.12
1680,57.0,2024-10-26,627123,12966,671,51481.93,36070.86
1681,186.0,2024-05-20,244331,5862,337,25351.69,51195.99
1682,158.0,2024-03-15,644324,9871,1051,5080.99,70899.77
1683,33.0,2024-09-15,984925,32436,4667,65598.96,552856.97
1684,16.0,2024-08-21,115196,993,48,2894.72,4710.41
1685,28.0,2024-04-06,61021,1070,73,1678.18,10753.81
1686,152.0,2024-08-07,131827,4519,70,17700.02,3144.03
1687,124.0,2024-01-10,834452,19646,848,61380.53,89449.67
1688,20.0,2024-09-08,815185,36836,4961,72536.45,324870.97
1689,96.0,2024-06-30,94903,1437,86,4965.58,6670.0
1690,29.0,2024-12-12,992607,41113,5282,146013.64,840427.62
1691,99.0,2024-07-26,220552,8805,726,17150.51,85774.92
1692,76.0,2024-07-03,536327,7302,973,15266.72,117268.0
1693,49.0,2024-12-10,450798,13745,920,55697.89,150889.22
1694,197.0,2024-05-29,971823,44033,850,49737.92,136475.49
1695,29.0,2024-11-03,205511,6068,491,18719.68,86188.25
1696,106.0,2024-08-22,119349,4372,421,7794.89,35742.85
1697,117.0,2024-08-26,412078,2626,338,8208.29,27736.93
1698,19.0,2024-04-26,350089,3611,47,7151.55,6842.43
1699,55.0,2024-06-28,755371,33605,1927,45234.95,82864.16
1700,16.0,2024-12-15,898079,3811,555,8316.35,45751.6
1701,11.0,2024-09-07,369135,14207,1999,64955.77,348939.31
1702,197.0,2024-08-13,374024,6400,762,10651.71,73166.07
1703,22.0,2024-07-24,448538,22338,858,88829.65,58738.04
1704,4.0,2024-03-20,206766,1422,136,3018.19,17320.33
1705,183.0,2024-06-25,650538,18152,2475,43135.52,359256.86
1706,49.0,2024-07-06,964995,13165,867,48504.73,48567.81
1707,86.0,2024-05-18,893282,34367,4317,80728.87,627273.91
1708,112.0,2024-01-28,380318,2251,289,1162.51,40569.23
1709,13.0,2024-06-02,645598,17472,1168,64633.89,156392.95
1710,176.0,2024-10-16,189060,5930,334,5757.06,13222.17
1711,57.0,2024-03-11,3851,182,20,672.43,438.45
1712,22.0,2024-09-21,743768,34756,918,151640.38,21790.31
1713,130.0,2024-09-24,103403,1217,96,1951.53,10130.32
1714,165.0,2024-03-11,473213,10854,238,28068.31,19614.89
1715,110.0,2024-10-25,328168,14216,352,9656.49,68696.81
1716,86.0,2024-08-06,621367,28776,2871,106370.59,116240.49
1717,187.0,2024-07-02,526702,12010,1674,50720.88,312794.3
1718,194.0,2024-10-23,873982,40453,4865,176719.74,446302.07
1719,22.0,2024-06-25,226610,6479,701,21866.74,105286.24
1720,202.0,2024-11-03,175918,7993,1087,4795.93,32695.29
1721,198.0,2024-09-06,856171,28636,1316,132423.98,205482.5
1722,176.0,2024-07-03,666495,30933,1683,43875.11,135324.64
1723,7.0,2024-11-27,949367,9096,469,17113.11,78915.18
1724,128.0,2024-08-06,598085,29670,2237,51532.6,240086.01
1725,130.0,2024-06-04,900431,37751,4199,94496.05,770296.3
1726,95.0,2024-01-13,176450,5512,584,25239.1,30811.15
1727,196.0,2024-09-02,384334,18732,2093,53565.97,201783.57
1728,69.0,2024-06-10,218809,8131,334,39372.35,10044.48
1729,123.0,2024-08-09,994195,34857,4269,103183.81,206767.07
1730,108.0,2024-05-02,33192,594,49,2190.85,9549.81
1731,156.0,2024-09-28,283222,5917,367,14907.39,47756.88
1732,160.0,2024-10-17,62350,1887,178,5363.23,31882.17
1733,49.0,2024-11-09,346824,9180,296,37622.51,16837.34
1734,116.0,2024-10-21,447101,14604,1407,10559.86,105363.12
1735,151.0,2024-12-18,520906,875,67,995.62,7824.25
1736,95.0,2024-07-28,310978,13300,1727,53637.98,232031.56
1737,153.0,2024-04-27,728322,2827,355,7804.85,7349.0
1738,189.0,2024-05-10,340205,1422,28,6776.99,4585.2
1739,28.0,2024-09-10,480100,21473,642,10918.28,97989.49
1740,148.0,2024-03-26,381379,7235,968,31507.73,22585.08
1741,23.0,2024-07-25,62766,3054,216,4911.57,38630.81
1742,177.0,2024-12-23,968897,37219,1885,134074.08,87200.27
1743,175.0,2024-04-11,282059,4186,387,17214.23,30123.69
1744,142.0,2024-12-07,405195,20034,2308,58227.37,171090.38
1745,64.0,2024-03-10,561758,5891,119,13698.34,11860.13
1746,105.0,2024-09-25,396154,2764,366,1910.3,71684.5
1747,68.0,2024-06-26,243599,6420,264,17576.14,26723.09
1748,124.0,2024-07-04,398350,8848,1259,38345.52,199963.01
1749,190.0,2024-12-25,870280,20834,410,65512.46,12891.7
1750,102.0,2024-11-03,374136,11950,374,43809.99,26955.0
1751,25.0,2024-01-03,678862,23767,2023,102481.05,157018.1
1752,58.0,2024-02-05,895002,36166,2366,172422.45,440966.02
1753,133.0,2024-09-02,31041,1494,172,3141.03,18657.36
1754,131.0,2024-09-26,722286,19658,1685,47082.57,160951.89
1755,48.0,2024-03-01,446368,3404,369,4962.74,66609.13
1756,27.0,2024-12-03,300071,14427,660,31522.57,91576.3
1757,85.0,2024-03-12,437915,14776,1481,71651.58,171370.05
1758,135.0,2024-12-17,845348,37516,4657,179019.18,655079.05
1759,200.0,2024-08-04,638528,27259,2327,28449.05,304131.85
1760,101.0,2024-10-25,761185,3866,281,11567.12,38741.48
1761,17.0,2024-12-08,691697,34465,2157,117594.68,117128.56
1762,178.0,2024-08-19,202070,9820,1259,32806.35,144914.98
1763,109.0,2024-06-26,382739,776,103,3371.28,11186.8
1764,113.0,2024-12-27,883266,3718,458,18079.5,50412.43
1765,188.0,2024-05-20,597444,23136,3210,38001.03,600260.3
1766,91.0,2024-05-07,895780,41853,1134,110718.23,31362.04
1767,163.0,2024-01-15,418233,15335,943,17381.71,183170.53
1768,141.0,2024-01-23,386692,18132,2483,51153.16,120227.58
1769,63.0,2024-03-28,333550,8795,713,31688.16,121193.14
1770,9.0,2024-01-29,482080,17538,744,50700.79,55582.75
1771,96.0,2024-03-26,682918,1231,36,5297.69,1494.0
1772,68.0,2024-11-08,528611,19401,1609,86686.01,50208.71
1773,188.0,2024-07-31,199170,9476,555,29863.78,96651.7
1774,170.0,2024-05-04,936303,18239,1053,67320.78,35044.7
1775,16.0,2024-05-03,932805,4060,231,14659.62,13035.77
1776,17.0,2024-04-12,74284,2754,90,13595.51,17123.43
1777,55.0,2024-12-06,306853,2292,49,1977.98,2747.51
1778,23.0,2024-03-03,741823,18823,223,68739.79,14277.95
1779,202.0,2024-03-16,907643,42537,1646,151240.63,125182.69
1780,136.0,2024-07-14,279666,10520,1280,14712.25,204098.24
1781,48.0,2024-07-12,25706,334,31,806.0,3806.8
1782,19.0,2024-05-04,453664,12159,1246,42268.23,238763.34
1783,9.0,2024-05-07,711264,31723,2438,105073.78,309257.1
1784,99.0,2024-09-19,389838,687,13,2161.63,2062.07
1785,21.0,2024-08-03,909638,12582,898,34352.07,93353.82
1786,199.0,2024-12-16,202844,3242,212,2478.31,5748.68
1787,145.0,2024-06-11,644119,27952,1359,116224.41,106541.3
1788,147.0,2024-06-03,668306,15591,557,37902.82,32802.56
1789,19.0,2024-03-09,631806,20755,1887,95733.44,257747.13
1790,15.0,2024-08-20,864789,22045,2792,85096.16,143883.0
1791,83.0,2024-04-22,577413,4137,225,8045.68,4665.22
1792,163.0,2024-10-08,887927,37881,4310,145786.99,329557.18
1793,131.0,2024-06-11,101431,4426,318,20969.57,17291.4
1794,135.0,2024-09-27,255992,5867,610,18787.86,37388.63
1795,198.0,2024-06-04,744725,32807,971,103659.97,85287.36
1796,54.0,2024-02-17,175242,8192,570,24578.15,79197.23
1797,93.0,2024-10-15,515676,4424,519,12998.18,63082.23
1798,18.0,2024-12-05,161163,1608,16,3415.8,475.98
1799,43.0,2024-02-25,15318,402,17,1464.05,454.09
1800,70.0,2024-05-06,750034,10677,342,48774.89,33116.84
1801,137.0,2024-05-17,339187,10995,486,8120.84,13654.34
1802,81.0,2024-12-27,134725,3599,347,12640.47,46012.06
1803,47.0,2024-06-28,767437,27047,3850,67370.35,213586.9
1804,51.0,2024-05-31,919805,20764,2574,57281.27,269604.27
1805,44.0,2024-04-05,19925,47,6,80.38,505.69
1806,132.0,2024-11-18,777661,24119,2998,73046.32,360239.77
1807,188.0,2024-02-18,30111,244,4,297.33,490.35
1808,1.0,2024-01-02,175682,1325,127,5289.76,9439.19
1809,82.0,2024-04-23,224463,3664,520,8850.98,50871.73
1810,142.0,2024-06-10,1411,35,3,146.28,342.63
1811,97.0,2024-11-27,667600,28937,2707,92931.49,437271.21
1812,104.0,2024-12-03,485704,12210,1615,58560.57,37614.01
1813,111.0,2024-11-25,446649,18665,1613,22149.55,130923.26
1814,180.0,2024-08-26,135039,2955,106,12238.11,20530.85
1815,181.0,2024-05-10,261348,6625,436,14352.65,26500.33
1816,180.0,2024-11-30,630903,7045,521,23261.06,40640.75
1817,61.0,2024-11-22,56089,675,77,3353.39,8738.85
1818,69.0,2024-08-06,863283,27064,2545,82391.08,343202.63
1819,78.0,2024-05-18,407329,9649,396,20826.12,68185.92
1820,84.0,2024-04-06,300768,9097,549,41018.46,66957.0
1821,95.0,2024-12-27,683209,27175,2541,43110.24,283346.65
1822,7.0,2024-10-29,818152,34491,4292,70638.73,761748.37
1823,137.0,2024-03-12,164087,5570,162,14836.78,12795.45
1824,157.0,2024-06-09,865202,24038,2564,12564.9,345487.27
1825,91.0,2024-05-10,996286,25702,1850,28112.51,227338.51
1826,171.0,2024-10-28,64142,1913,173,6784.79,14223.54
1827,47.0,2024-04-07,677672,11526,1661,20287.84,166070.24
1828,31.0,2024-08-26,335113,8915,875,44261.14,134277.06
1829,17.0,2024-11-05,374036,10692,108,27267.56,3739.81
1830,119.0,2024-03-20,506831,873,67,2446.51,10299.91
1831,166.0,2024-09-02,230487,1604,91,1868.81,2225.25
1832,194.0,2024-10-05,609745,9180,329,32752.96,35477.02
1833,52.0,2024-08-10,666448,29682,2978,23146.47,446461.19
1834,195.0,2024-05-31,519034,2425,137,4750.74,12608.72
1835,76.0,2024-06-30,565314,6045,133,11125.5,15028.48
1836,113.0,2024-09-24,171432,332,8,355.5,792.46
1837,48.0,2024-04-23,467531,1696,146,3602.18,20561.7
1838,71.0,2024-05-10,161533,5693,268,16847.15,42714.58
1839,9.0,2024-06-01,299540,4756,684,13871.02,109739.6
1840,80.0,2024-08-03,72513,1093,82,601.51,2233.87
1841,112.0,2024-10-02,854088,26004,357,99490.82,7398.76
1842,69.0,2024-09-15,423730,19998,1775,97348.42,317633.95
1843,182.0,2024-09-21,715251,33889,3423,110712.92,541970.78
1844,135.0,2024-01-26,516207,21605,2239,55661.68,50677.44
1845,14.0,2024-10-17,394598,7305,313,8280.82,14429.32
1846,101.0,2024-05-15,758408,33194,2635,118811.92,502512.44
1847,188.0,2024-01-11,193268,2942,197,6401.78,8097.48
1848,51.0,2024-09-06,691364,23023,571,99902.74,59355.54
1849,110.0,2024-08-17,230551,9174,1115,8662.93,213910.66
1850,94.0,2024-10-09,606868,23152,663,60419.44,36578.37
1851,9.0,2024-12-12,566759,22574,2669,64271.31,231153.63
1852,141.0,2024-03-07,459503,6600,318,3633.53,39224.31
1853,27.0,2024-05-12,298593,9601,408,9553.97,55943.83
1854,10.0,2024-05-03,963037,24295,2530,113089.46,421431.18
1855,135.0,2024-11-05,852085,24392,1865,50940.13,214676.04
1856,36.0,2024-02-22,728560,14945,1348,57260.67,148427.1
1857,71.0,2024-01-22,673147,6384,790,3445.94,135288.1
1858,180.0,2024-04-25,13667,184,24,152.82,1673.48
1859,134.0,2024-07-03,687265,24180,2726,61181.5,59425.68
1860,61.0,2024-07-23,173079,2229,169,1292.11,7181.39
1861,16.0,2024-11-22,300606,10322,261,22047.96,41157.66
1862,70.0,2024-03-27,159465,512,13,2443.72,1322.08
1863,183.0,2024-11-20,43231,1221,164,864.14,27363.34
1864,112.0,2024-02-15,767824,22079,3283,95099.63,205452.0
1865,22.0,2024-02-02,426555,3112,218,8036.61,8770.87
1866,97.0,2024-06-16,609930,21068,1505,45271.54,49221.61
1867,197.0,2024-12-16,287596,2836,360,2956.35,11782.3
1868,62.0,2024-11-11,521816,6845,625,14510.61,58271.01
1869,3.0,2024-04-01,685579,32928,4237,139355.63,197008.83
1870,111.0,2024-12-07,416177,12858,337,15149.21,17355.63
1871,8.0,2024-10-12,249136,10747,879,38384.38,72361.17
1872,145.0,2024-04-07,894763,23622,2521,26934.47,264051.57
1873,143.0,2024-06-14,675083,15892,1515,68145.3,206779.18
1874,156.0,2024-10-17,767946,9658,461,6601.6,39681.1
1875,109.0,2024-06-26,869186,12353,619,52187.39,73381.7
1876,161.0,2024-05-09,661328,8701,847,31007.55,80909.19
1877,91.0,2024-01-13,897616,43468,4617,169915.88,684626.07
1878,89.0,2024-10-22,93997,4487,476,9767.13,65201.04
1879,43.0,2024-10-21,497331,655,66,3220.52,3545.53
1880,168.0,2024-08-27,961983,30575,2494,68184.38,409956.72
1881,158.0,2024-08-04,96077,4457,639,13818.12,71238.89
1882,97.0,2024-06-21,889651,11607,863,20270.46,159105.49
1883,86.0,2024-08-29,378707,9136,1097,15195.9,93343.43
1884,123.0,2024-06-25,473245,20759,769,44226.53,84339.45
1885,22.0,2024-01-04,337611,2053,129,7940.43,23474.84
1886,124.0,2024-02-03,363514,16365,2084,81341.88,154419.82
1887,104.0,2024-09-03,822641,22053,2671,102702.67,361874.42
1888,17.0,2024-05-05,461869,3223,92,8602.93,6642.28
1889,40.0,2024-11-24,143810,1562,153,7588.22,23899.14
1890,199.0,2024-08-02,83326,957,79,4492.81,4818.97
1891,55.0,2024-12-26,897170,8729,659,36038.42,18861.24
1892,53.0,2024-07-30,354108,6742,314,13214.78,35932.17
1893,69.0,2024-05-27,641791,4774,582,14953.74,89751.34
1894,7.0,2024-07-28,373905,6325,154,23707.87,19877.56
1895,27.0,2024-01-13,175703,668,85,2971.43,8902.9
1896,128.0,2024-07-21,271125,5511,526,26426.88,38122.8
1897,73.0,2024-09-04,408289,8809,401,31805.64,53761.85
1898,183.0,2024-05-04,657060,16652,390,25557.24,61864.53
1899,156.0,2024-11-12,859008,38339,5612,144049.49,988590.62
1900,4.0,2024-01-14,469496,13474,1597,44656.39,42389.7
1901,114.0,2024-08-11,422675,6673,418,18546.22,62535.33
1902,56.0,2024-11-08,917094,39388,5405,140869.47,947886.28
1903,89.0,2024-04-01,803103,9296,622,9604.07,119091.73
1904,131.0,2024-04-17,914157,36678,2081,105167.95,254464.08
1905,153.0,2024-08-08,373957,4192,206,9403.69,23456.26
1906,202.0,2024-12-01,609101,18483,1193,48360.04,108979.07
1907,57.0,2024-04-27,873837,40949,3524,67840.67,211202.75
1908,109.0,2024-03-17,255183,2695,230,1617.02,11054.72
1909,192.0,2024-04-23,514932,1852,108,2280.76,6912.58
1910,160.0,2024-11-15,903645,13120,700,60329.59,107731.22
1911,95.0,2024-05-26,702055,29408,2389,111154.67,93132.65
1912,70.0,2024-11-02,268228,859,45,877.79,6641.02
1913,99.0,2024-08-28,432102,21162,617,61198.76,81498.28
1914,98.0,2024-05-26,715436,4757,69,21681.11,8539.82
1915,81.0,2024-03-11,637878,24313,296,42353.28,28145.87
1916,176.0,2024-02-23,719844,17605,1664,70348.36,40385.59
1917,10.0,2024-03-02,194233,2902,29,14322.93,2602.53
1918,170.0,2024-04-21,447656,17325,315,84688.92,55019.52
1919,8.0,2024-09-27,358518,7439,77,23368.69,13511.14
1920,138.0,2024-03-16,144310,4582,331,3947.54,13570.78
1921,27.0,2024-09-29,554034,3569,444,7781.35,70962.35
1922,181.0,2024-08-30,834184,7867,351,6273.42,18593.09
1923,65.0,2024-12-16,998537,5159,359,3517.61,40416.51
1924,190.0,2024-08-14,998455,17946,357,36122.8,59215.52
1925,16.0,2024-02-29,727791,30932,832,47453.06,33869.86
1926,127.0,2024-05-21,556891,7237,149,19066.37,28480.75
1927,114.0,2024-12-11,307120,12703,1348,11535.99,35798.07
1928,147.0,2024-07-30,415686,13805,363,48198.55,54112.28
1929,21.0,2024-10-08,471275,2546,270,8630.24,7717.87
1930,191.0,2024-06-07,908927,33815,1995,46195.97,260599.66
1931,177.0,2024-10-09,69424,1405,78,1830.73,10721.24
1932,63.0,2024-12-19,167094,1496,80,4872.78,5777.87
1933,62.0,2024-08-27,177137,4518,642,4845.97,53326.28
1934,85.0,2024-06-21,720084,28666,2972,55619.22,503669.65
1935,86.0,2024-11-04,694682,20482,970,29860.52,128021.6
1936,75.0,2024-07-05,418466,15872,1249,34784.39,69212.58
1937,24.0,2024-04-02,732984,14567,1528,71388.86,202160.49
1938,200.0,2024-10-15,310949,8849,195,40202.43,38410.29
1939,195.0,2024-07-17,905808,14141,1459,24836.08,238273.25
1940,100.0,2024-07-27,200007,9496,1090,31230.63,116594.26
1941,34.0,2024-11-17,113422,3458,440,15295.69,75053.58
1942,166.0,2024-12-26,490892,3532,333,14163.12,45757.15
1943,90.0,2024-10-04,736945,26472,3141,93635.96,416801.98
1944,5.0,2024-12-08,504154,1825,110,3200.94,11835.51
1945,4.0,2024-02-13,710893,16858,878,65763.63,25385.4
1946,2.0,2024-01-06,212337,10529,264,22810.84,17182.12
1947,101.0,2024-05-31,222603,7639,301,32085.19,55561.4
1948,177.0,2024-10-17,36626,330,41,829.8,1057.95
1949,183.0,2024-11-05,475834,1410,37,1891.09,4923.08
1950,190.0,2024-01-05,467255,12906,1106,49572.48,97656.82
1951,19.0,2024-06-04,434766,19560,2718,24617.19,378637.56
1952,104.0,2024-01-08,104888,3525,469,12551.31,90783.03
1953,61.0,2024-01-12,996467,36390,1111,150593.3,94331.28
1954,80.0,2024-03-26,614671,15003,743,43219.92,115255.11
1955,64.0,2024-12-02,762135,8986,1112,27043.26,98831.95
1956,92.0,2024-10-02,914958,32771,2492,85801.11,347145.16
1957,95.0,2024-04-12,361896,7854,1140,14059.84,59951.47
1958,5.0,2024-08-24,381697,10055,1329,25433.46,181853.95
1959,42.0,2024-12-20,150962,482,18,1391.1,692.31
1960,64.0,2024-08-09,879530,36597,2483,175673.69,143728.89
1961,166.0,2024-08-13,477632,11493,374,30345.38,63951.55
1962,26.0,2024-06-08,108803,894,76,694.29,5323.67
1963,199.0,2024-03-27,44888,1685,103,4157.73,20222.51
1964,4.0,2024-12-16,830589,14483,725,58747.39,60710.03
1965,45.0,2024-10-12,188275,190,8,783.8,722.09
1966,121.0,2024-07-06,980369,26354,280,15775.3,44237.55
1967,6.0,2024-05-14,795176,18166,1115,39015.66,143019.98
1968,88.0,2024-09-22,125020,1550,164,4979.14,28606.73
1969,71.0,2024-01-13,512359,24086,792,84503.07,95051.44
1970,68.0,2024-01-02,163237,4385,316,11053.6,22827.44
1971,25.0,2024-04-12,952452,38697,1859,123463.7,229136.02
1972,130.0,2024-03-16,604009,6476,170,29034.73,15185.76
1973,125.0,2024-02-18,215439,4810,444,20103.89,68204.01
1974,20.0,2024-05-25,167915,1101,109,3328.1,15678.57
1975,199.0,2024-04-24,691759,21502,1691,36922.32,289741.96
1976,82.0,2024-05-19,713972,32990,2211,106202.36,209329.18
1977,196.0,2024-03-17,25108,509,5,1639.35,636.39
1978,1.0,2024-12-03,847704,3453,67,12302.45,5460.9
1979,113.0,2024-10-21,382407,2443,351,9553.18,49908.29
1980,125.0,2024-06-30,870869,39315,4935,144280.22,790043.99
1981,102.0,2024-02-05,70635,445,61,728.11,9965.66
1982,61.0,2024-12-14,925562,33461,3822,128877.51,155018.31
1983,183.0,2024-06-07,638204,12424,1007,56107.94,110040.7
1984,53.0,2024-06-22,5110,105,1,428.12,94.73
1985,178.0,2024-04-06,169158,458,57,2170.77,5352.1
1986,30.0,2024-01-24,315755,12336,1335,50444.37,112192.58
1987,51.0,2024-10-03,123929,1635,239,2010.8,33784.85
1988,112.0,2024-11-15,29664,1194,113,5260.59,15634.62
1989,132.0,2024-01-19,339324,5305,713,4347.52,21398.98
1990,80.0,2024-08-07,531336,23435,2743,34115.02,481560.42
1991,103.0,2024-02-14,854423,12795,249,18565.25,7505.29
1992,10.0,2024-01-09,167674,5737,196,22975.7,35954.37
1993,94.0,2024-01-01,299404,13424,1474,26160.3,212267.21
1994,104.0,2024-03-05,314199,621,31,1270.52,6105.69
1995,18.0,2024-05-27,15683,527,16,811.05,2901.36
1996,17.0,2024-11-08,964055,26071,3487,76979.03,90151.59
1997,49.0,2024-11-30,352737,7608,964,35028.21,37678.01
1998,174.0,2024-07-25,536240,1976,166,6899.36,21722.8
1999,193.0,2024-12-23,556647,3153,102,14840.06,5308.77
2000,30.0,2024-07-28,184569,4032,498,13485.38,48219.27
2001,148.0,2024-04-23,582393,28360,1316,102775.89,212257.62
2002,197.0,2024-06-14,701797,10578,528,27340.75,65387.64
2003,71.0,2024-04-05,747382,12625,859,63017.11,74892.1
2004,39.0,2024-04-19,19935,237,21,959.21,3809.12
2005,74.0,2024-07-12,219897,1276,58,3499.01,3142.35
2006,104.0,2024-06-16,663226,20948,1428,88941.84,183928.49
2007,177.0,2024-02-18,999126,22403,2251,93180.2,407214.15
2008,202.0,2024-06-25,143522,3627,508,11528.44,81619.1
2009,140.0,2024-12-13,495918,11720,385,48859.16,71206.46
2010,86.0,2024-03-17,991302,44625,3829,201876.3,637169.67
2011,126.0,2024-12-25,832189,38311,971,82136.25,190542.99
2012,173.0,2024-02-05,799773,30362,3948,43924.18,671380.49
2013,94.0,2024-07-05,489859,16222,1116,60170.22,113449.2
2014,26.0,2024-02-10,580453,7234,650,26535.29,108663.95
2015,169.0,2024-10-24,974849,4109,184,4244.31,35897.21
2016,48.0,2024-07-23,296417,8779,500,43490.12,70311.54
2017,117.0,2024-11-03,328931,11707,1689,39630.56,316441.63
2018,168.0,2024-01-04,312271,1381,190,1854.67,21885.06
2019,48.0,2024-04-14,873708,12347,1769,50028.25,285021.29
2020,134.0,2024-10-15,768925,28215,1986,117833.75,225562.6
2021,192.0,2024-01-11,953653,7245,442,20232.46,80240.39
2022,66.0,2024-02-08,193503,4907,73,20655.41,8021.9
2023,160.0,2024-12-12,967682,42059,4407,132668.41,492515.76
2024,23.0,2024-08-05,716533,35460,2830,80346.19,227792.72
2025,29.0,2024-04-16,800989,19015,573,15598.77,30993.74
2026,76.0,2024-12-24,233291,6731,974,14301.08,170571.25
2027,124.0,2024-10-30,202217,9626,457,46501.04,31447.49
2028,150.0,2024-07-09,840614,29100,926,123407.89,159342.5
2029,185.0,2024-03-10,27975,907,73,1959.86,6644.15
2030,126.0,2024-07-26,715911,15733,1459,20379.69,235583.19
